Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
11,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0675735420364,0,892,67,959,892,67,0.0,0.930135557873,0.0698644421272,0.930135557873,0.0698644421272,238,298,57,60,0.0639013452915,0.067264573991,1,0.455515344507,1,0.396593982511,100,0.00502625176228,0.0398798598365,16,1,0.0622076350934,1.32722516739,1.32722516739,0.365793231011,0.365793231011,0.13179,0.0,0.0
12,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2335,2.5,NA,0.160415507324,467,21,93,581,17,97,0.803786574871,0.0361445783133,0.160068846816,0.0292598967298,0.166953528399,0,7,5,1,0.294117647059,0.0588235294118,1,0.20103279554,1,0.106104345123,51,0.00383040667356,0.170395049976,30,1,0.276105799292,1.47455678219,1.4652588035,0.448150125661,0.458559770055,0.581595,0.0,0.0
13,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.06,2.5,NA,0.0424905075382,120,152,140,412,135,157,0.291262135922,0.368932038835,0.339805825243,0.327669902913,0.381067961165,1,75,14,7,0.103703703704,0.0518518518519,101,0.141374846394,100,0.453674778987,1,0.00355133537024,0.230625583567,50,3,0.84018723993,1.64312764848,1.64194205293,0.602562252935,0.700000573926,0.41829,0.0,0.0
14,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.014,2.5,NA,0.0634602161121,28,25,134,187,25,134,0.149732620321,0.133689839572,0.716577540107,0.133689839572,0.716577540107,0,0,4,0,0.16,0.0,1,0.186825931219,1,0.455010639124,5,0.00275606563015,0.527379949452,46,4,1.0760785737,0.932431386603,0.932431386603,0.775375106446,0.775375106446,0.87669,0.0,0.0
15,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0005,2.5,NA,0.00531746306129,1,2,36,39,2,36,0.025641025641,0.0512820512821,0.923076923077,0.0512820512821,0.923076923077,0,0,2,0,1.0,0.0,200,0.196169675478,7,0.342397629502,1,0.0010973082831,0.22,28,1,0.274376129069,0.255701676047,0.255701676047,0.876933409239,0.876933409239,0.1146,0.0,0.0
16,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.02,2.5,NA,0.0508023839283,40,253,0,293,247,6,0.136518771331,0.863481228669,0.0,0.843003412969,0.0204778156997,0,157,16,16,0.0647773279352,0.0647773279352,1,0.209586379903,100,0.313024228138,4,0.00252277541116,0.131422924901,24,3,0.503424847589,1.13096108472,1.17129235764,0.655281186466,0.720696268757,0.67614,0.0,0.0
17,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0025,2.5,NA,0.0585341865816,5,66,610,681,66,610,0.00734214390602,0.0969162995595,0.895741556535,0.0969162995595,0.895741556535,0,17,7,1,0.106060606061,0.0151515151515,34,0.25058821501,100,0.357501300744,33,0.004760788961,0.254107338445,20,1,0.198055668209,1.25786409472,1.25786409472,0.333970619405,0.333970619405,0.86523,0.0,0.0
18,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0220508527785,0,541,5,546,541,5,0.0,0.990842490842,0.00915750915751,0.990842490842,0.00915750915751,198,143,27,37,0.0499075785582,0.0683918669131,101,0.371413540229,74,0.485072641878,100,0.00509474134506,0.224615384615,28,2,0.432238025684,1.06898769568,1.06898769568,0.339711548474,0.339711548474,0.856635,0.0,0.0
19,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.3065,2.5,NA,0.016684282077,613,67,139,819,44,162,0.748473748474,0.0818070818071,0.169719169719,0.0537240537241,0.197802197802,3,1,10,0,0.227272727273,0.0,100,0.341194619046,1,0.256419928976,101,0.00502915556807,0.124064171123,20,1,0.143128444831,1.60285936368,1.54681886677,0.443959639914,0.465985686223,0.59592,0.0,0.0
20,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.011,2.5,NA,0.0445061238266,22,495,456,973,488,463,0.0226104830421,0.508735868448,0.46865364851,0.501541623844,0.475847893114,241,37,23,32,0.047131147541,0.0655737704918,1,0.219825482336,1,0.394576000979,100,0.00514414173671,-0.0301746956061,20,1,0.0779815181547,1.28061104613,1.28129094431,0.261120703488,0.283825639757,0.23493,0.0,0.0
21,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.147,2.5,NA,0.0486274903423,294,573,0,867,486,87,0.339100346021,0.660899653979,0.0,0.560553633218,0.100346020761,15,261,29,30,0.059670781893,0.0617283950617,101,0.237661935031,99,0.338577489329,1,0.00439710600614,0.133,12,1,0.05617612105,1.46686500042,1.79454096039,0.335643913423,0.628950678647,0.501375,0.0,0.0
22,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0265,2.5,NA,0.0220183731553,53,557,17,627,541,33,0.0845295055821,0.888357256778,0.0271132376396,0.86283891547,0.0526315789474,167,147,23,35,0.0425138632163,0.0646950092421,100,0.435633570179,16,0.0269227104905,57,0.0044814254698,0.314504373178,22,2,0.402160095247,1.52932938376,1.58810083892,0.528444008958,0.605950433421,0.438345,0.0,0.0
23,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.11953084585,0,64,669,733,64,669,0.0,0.087312414734,0.912687585266,0.087312414734,0.912687585266,12,15,14,0,0.21875,0.0,50,0.481380980093,1,0.314889799559,101,0.00536579690942,0.198030634573,26,1,0.242415124945,1.15043652487,1.15043652487,0.290468370783,0.290468370783,0.62457,0.0,0.0
24,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1045,2.5,NA,0.0819602344752,209,546,166,921,496,216,0.226927252986,0.592833876221,0.180238870793,0.538545059718,0.234527687296,193,65,21,43,0.0423387096774,0.0866935483871,99,0.165367142922,99,0.467764885713,101,0.00511746684196,0.0746818486269,16,1,0.0769071894925,2.14192746037,2.17170271652,0.585766797805,0.714132597355,0.197685,0.0,0.0
25,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.003,2.5,NA,0.0393608462079,6,41,59,106,41,59,0.0566037735849,0.38679245283,0.556603773585,0.38679245283,0.556603773585,0,0,12,0,0.292682926829,0.0,1,0.439863084112,100,0.352660042591,1,0.00201407649801,0.420765027322,54,3,0.965861044762,0.634129303795,0.634129303795,0.951583987963,0.951583987963,0.10887,0.0,0.0
26,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0445,2.5,NA,0.0691552993056,89,373,416,878,361,428,0.101366742597,0.424829157175,0.473804100228,0.411161731207,0.487471526196,5,215,18,22,0.0498614958449,0.0609418282548,99,0.372907775918,1,0.475672156354,101,0.00465164939459,0.114026236125,16,1,0.0935253479491,1.86254531725,1.85509573233,0.495590175535,0.539016202168,0.512835,0.0,0.0
27,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.081721836012,0,47,7,54,47,7,0.0,0.87037037037,0.12962962963,0.87037037037,0.12962962963,0,19,1,0,0.0212765957447,0.0,101,0.257814604695,99,0.256415650375,1,0.00174267704487,0.265306122449,28,3,0.605337316355,0.333198355,0.333198355,0.889039155236,0.889039155236,0.140385,0.0,0.0
28,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0384691353907,0,6,401,407,6,401,0.0,0.014742014742,0.985257985258,0.014742014742,0.985257985258,0,0,6,0,1.0,0.0,101,0.246319695534,99,0.0609041979054,1,0.00303120476672,0.116497829233,28,1,0.230659208212,1.01999392198,1.01999392198,0.37929760206,0.37929760206,0.83085,0.0,0.0
29,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.338,2.5,NA,0.0173608269429,676,313,0,989,213,100,0.683518705763,0.316481294237,0.0,0.215369059656,0.10111223458,42,94,19,14,0.0892018779343,0.0657276995305,5,0.117403078599,2,0.0430715133271,51,0.0055416769635,-0.0922142462728,18,1,0.02909579541,1.22492932177,1.42118795213,0.252970972407,0.472450044361,0.72771,0.0,0.0
30,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.3645,2.5,NA,0.0508745228876,729,98,4,831,70,32,0.87725631769,0.117930204573,0.00481347773767,0.0842358604091,0.0385078219013,54,15,1,2,0.0142857142857,0.0285714285714,100,0.271508903611,1,0.454932109446,1,0.00409605785552,0.165243596183,16,1,0.115158375156,1.2048710327,1.2458315386,0.377497383869,0.440437395343,0.84231,0.0,0.0
31,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0005,2.5,NA,0.020751034691,1,45,8,54,45,8,0.0185185185185,0.833333333333,0.148148148148,0.833333333333,0.148148148148,0,0,4,0,0.0888888888889,0.0,1,0.0738119990242,1,0.309088738248,1,0.00104390119959,0.248259860789,30,3,0.620819022809,0.342782126148,0.342782126148,0.934722740715,0.934722740715,0.77355,0.0,0.0
32,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.4405,2.5,NA,0.0189169708494,881,0,119,1000,0,119,0.881,0.0,0.119,0.0,0.119,0,0,0,0,inf,inf,49,0.369208865056,3,0.359078104545,101,0.00567541032303,-0.138303927149,16,1,-0.0130530715744,0.52647954877,0.52647954877,0.152022547278,0.152022547278,0.254985,0.0,0.0
33,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.161,2.5,NA,0.0471765317236,322,381,186,889,325,242,0.362204724409,0.428571428571,0.209223847019,0.365579302587,0.272215973003,12,183,25,21,0.0769230769231,0.0646153846154,99,0.334891891168,1,0.195778750825,101,0.0055195755818,0.0787564766839,28,1,0.214718134608,2.05981330649,2.06098544363,0.496572277655,0.641726946463,0.948315,0.0,0.0
34,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0104060736102,0,272,0,272,272,0,0.0,1.0,0.0,1.0,0.0,160,0,24,16,0.0882352941176,0.0588235294118,1,0.263206472171,90,0.00780491536462,98,0.0025235782887,0.139240506329,28,3,0.552090118525,0.844319893777,0.844319893777,0.476023727123,0.476023727123,0.197685,0.0,0.0
35,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.3555,2.5,NA,0.0629819021556,711,47,5,763,30,22,0.931847968545,0.0615989515072,0.00655307994758,0.0393184796855,0.0288335517693,6,0,4,0,0.133333333333,0.0,100,0.388255055897,101,0.116083908611,101,0.00442732360482,0.205208333333,20,1,0.177401860462,1.12276865074,1.13669097606,0.350634741155,0.384282059876,0.524295,0.0,0.0
36,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0165,2.5,NA,0.0360201004631,33,632,0,665,625,7,0.0496240601504,0.95037593985,0.0,0.93984962406,0.0105263157895,298,67,34,45,0.0544,0.072,100,0.0424290820735,99,0.195802400678,100,0.0040106181575,0.240723120837,24,1,0.237765790053,1.10934405528,1.16486176646,0.314710996561,0.353311267313,0.37818,0.0,0.0
37,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0294445146315,0,418,174,592,418,174,0.0,0.706081081081,0.293918918919,0.706081081081,0.293918918919,166,105,21,32,0.0502392344498,0.0765550239234,1,0.0117482018205,99,0.0893442887255,100,0.00504460242302,0.212940394416,28,1,0.2713943151,1.53801458466,1.53801458466,0.519695789893,0.519695789893,0.10887,0.0,0.0
38,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0645,2.5,NA,0.0284343097136,129,391,136,656,367,160,0.196646341463,0.596036585366,0.207317073171,0.559451219512,0.243902439024,118,73,21,31,0.0572207084469,0.0844686648501,1,0.19656131568,1,0.0945378949848,200,0.00368900414785,0.19012345679,26,2,0.3949877811,2.10764982847,2.11826842412,0.611847878639,0.71000235178,0.633165,0.0,0.0
39,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.067,2.5,NA,0.116740175431,134,499,0,633,463,36,0.211690363349,0.788309636651,0.0,0.731437598736,0.0568720379147,28,268,30,36,0.0647948164147,0.0777537796976,12,0.343328147143,1,0.149611175819,50,0.00402940609441,0.200252684776,22,1,0.197990361993,1.41973672168,1.60630046685,0.449017094155,0.63210165441,0.73344,0.0,0.0
40,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0175,2.5,NA,0.0702489013906,35,215,322,572,211,326,0.0611888111888,0.375874125874,0.562937062937,0.368881118881,0.56993006993,33,34,7,11,0.0331753554502,0.0521327014218,1,0.198077907673,1,0.326046039231,200,0.0031120122144,0.1962529274,28,2,0.420258380348,1.89426007287,1.8894587214,0.616250514433,0.628298707204,0.008595,0.0,0.0
41,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.032,2.5,NA,0.0277354396458,64,128,3,195,126,5,0.328205128205,0.65641025641,0.0153846153846,0.646153846154,0.025641025641,0,70,10,8,0.0793650793651,0.0634920634921,1,0.334880042179,1,0.26523102762,1,0.00340491952455,0.126865671642,36,3,0.637589885865,0.910489193893,0.92049717056,0.676276443271,0.69278646932,0.67614,0.0,0.0
42,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2415,2.5,NA,0.0894061009714,483,28,6,517,19,15,0.934235976789,0.0541586073501,0.0116054158607,0.036750483559,0.0290135396518,0,16,3,0,0.157894736842,0.0,98,0.0182819317359,2,0.100211515387,1,0.00343047264222,0.263532763533,24,2,0.403312520084,1.2299944136,1.23238769797,0.51643961064,0.535196798143,0.87669,0.0,0.0
43,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.258,2.5,NA,0.032218800653,516,350,11,877,269,92,0.588369441277,0.399087799316,0.0125427594071,0.306727480046,0.104903078677,39,115,24,12,0.089219330855,0.0446096654275,10,0.458636351536,1,0.306758470211,101,0.0047285778383,0.0919758412425,20,1,0.129575077135,1.46608409976,1.69067066122,0.436520141592,0.63778256176,0.12033,0.0,0.0
44,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0395319999273,0,257,363,620,257,363,0.0,0.414516129032,0.585483870968,0.414516129032,0.585483870968,161,0,14,22,0.0544747081712,0.0856031128405,100,0.415395517376,100,0.115552105078,101,0.00346095006407,0.217336419104,22,1,0.205206135884,1.5743504106,1.5743504106,0.540532314483,0.540532314483,0.39537,0.0,0.0
45,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.118,2.5,NA,0.0105240990453,236,0,424,660,0,424,0.357575757576,0.0,0.642424242424,0.0,0.642424242424,0,0,0,0,inf,inf,1,0.026043352417,1,0.164148438182,101,0.00571314902781,0.2,16,1,0.129838675517,1.54564933399,1.54564933399,0.531641443401,0.531641443401,0.30369,0.0,0.0
46,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.019,2.5,NA,0.0623378838208,38,438,330,806,428,340,0.0471464019851,0.543424317618,0.409429280397,0.531017369727,0.421836228288,4,231,28,16,0.0654205607477,0.0373831775701,7,0.305443544516,1,0.395092977441,1,0.00467788217486,0.188590604027,16,1,0.125019610786,1.84553735967,1.84820371264,0.4692702216,0.505803577465,0.575865,0.0,0.0
47,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.002,2.5,NA,0.104343214429,4,10,961,975,10,961,0.00410256410256,0.0102564102564,0.985641025641,0.0102564102564,0.985641025641,0,0,7,0,0.7,0.0,1,0.0529056640744,50,0.0417973460374,101,0.00582155983882,-0.0557661072009,20,1,0.0671722983382,0.296503290405,0.296503290405,0.0942586342726,0.0942586342726,0.896745,0.0,0.0
48,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.038973121991,0,499,305,804,499,305,0.0,0.620646766169,0.379353233831,0.620646766169,0.379353233831,58,226,29,30,0.0581162324649,0.060120240481,1,0.0699255074911,1,0.363162124663,101,0.00536674966732,0.148755955532,20,2,0.309470147951,1.48375309165,1.48375309165,0.423606007165,0.423606007165,0.41256,0.0,0.0
49,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.269,2.5,NA,0.0935125211898,538,386,62,986,281,167,0.545638945233,0.391480730223,0.0628803245436,0.284989858012,0.169371196755,124,78,10,20,0.0355871886121,0.0711743772242,1,0.126124693692,1,0.208401187441,101,0.0051851820551,-0.101470862037,22,1,0.0705493207192,1.37151968307,1.53713544214,0.307174329152,0.553873563898,0.724845,0.0,0.0
50,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.00403906141043,0,10,41,51,10,41,0.0,0.196078431373,0.803921568627,0.196078431373,0.803921568627,0,0,2,0,0.2,0.0,100,0.191727252756,4,0.0680257935782,1,0.000905425226607,0.16847826087,38,2,0.521935267982,0.327044572631,0.327044572631,0.92325409867,0.92325409867,0.850905,0.0,0.0
51,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.043,2.5,NA,0.0268607393792,86,425,419,930,405,439,0.0924731182796,0.456989247312,0.450537634409,0.435483870968,0.472043010753,248,0,19,26,0.0469135802469,0.0641975308642,1,0.114940167485,200,0.462999199634,101,0.00539427376733,-0.00649350649351,24,1,0.133347209734,1.62343722067,1.62247971511,0.399419709245,0.469362737813,0.36099,0.0,0.0
52,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0885,2.5,NA,0.111433577137,177,232,210,619,214,228,0.285945072698,0.374798061389,0.339256865913,0.345718901454,0.368336025848,0,156,8,17,0.0373831775701,0.0794392523364,101,0.444163030398,1,0.203632200245,1,0.00396818652138,0.222524597027,22,2,0.363309967133,1.93441537428,1.93488566554,0.668762304814,0.715943859121,0.575865,0.0,0.0
53,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.001,2.5,NA,0.0432363401344,2,997,0,999,997,0,0.002002002002,0.997997997998,0.0,0.997997997998,0.0,300,300,62,64,0.062186559679,0.0641925777332,1,0.284742993257,1,0.346723857498,98,0.005438754992,-0.137165623221,16,1,-0.0125722783473,0.569573204162,0.569573204162,0.123141962757,0.123141962757,0.191955,0.0,0.0
54,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0015,2.5,NA,0.0268529510269,3,797,0,800,794,3,0.00375,0.99625,0.0,0.9925,0.00375,156,299,41,56,0.051637279597,0.0705289672544,1,0.380440391019,1,0.216560953522,52,0.0046555269417,0.191374663073,16,1,0.126195532876,0.750424735755,0.778905085171,0.217046693455,0.231375644952,0.17763,0.0,0.0
55,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.001,2.5,NA,0.0913906926757,2,619,1,622,619,1,0.0032154340836,0.995176848875,0.0016077170418,0.995176848875,0.0016077170418,285,101,39,41,0.0630048465267,0.0662358642973,99,0.380802532298,1,0.168110193479,101,0.00393579581967,0.189224418857,32,1,0.306740541566,1.58684721104,1.58684721104,0.399154916093,0.399154916093,0.38391,0.0,0.0
56,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.00515627477726,0,483,0,483,483,0,0.0,1.0,0.0,1.0,0.0,296,1,31,32,0.064182194617,0.0662525879917,98,0.106219484306,98,0.113669663759,10,0.00249250749325,0.234548335975,28,2,0.436433474391,0.999165961532,0.999165961532,0.30361339253,0.30361339253,0.62457,0.0,0.0
57,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0565,2.5,NA,0.0518795103484,113,652,14,779,599,67,0.145057766367,0.836970474968,0.017971758665,0.768934531451,0.0860077021823,225,169,28,38,0.0467445742905,0.0634390651085,1,0.325752290513,23,0.486528608913,101,0.00473013627362,0.203476482618,20,2,0.332582831812,1.35291328034,1.56026210913,0.422663315762,0.622704329883,0.335205,0.0,0.0
58,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.343,2.5,NA,0.116844963415,686,96,0,782,66,30,0.877237851662,0.122762148338,0.0,0.0843989769821,0.0383631713555,0,51,8,2,0.121212121212,0.030303030303,1,0.39363359947,99,0.417623055398,101,0.00492750145053,0.181580324437,24,1,0.21278524201,1.1766272722,1.26264694252,0.333030983011,0.404394507242,0.84231,0.0,0.0
59,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.226,2.5,NA,0.0548095235769,452,90,0,542,69,21,0.833948339483,0.166051660517,0.0,0.127306273063,0.0387453874539,0,66,3,7,0.0434782608696,0.101449275362,100,0.392332471201,37,0.392443087003,1,0.0035256531392,0.297320656871,22,3,0.550814556282,1.36027807626,1.42452191962,0.517812897183,0.596958765613,0.627435,0.0,0.0
60,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0015,2.5,NA,0.0217424800974,3,700,4,707,698,6,0.004243281471,0.990099009901,0.00565770862801,0.987270155587,0.00848656294201,256,178,40,45,0.0573065902579,0.0644699140401,100,0.248041403345,1,0.168580349701,100,0.00506051251908,0.191229742612,26,1,0.239542585621,1.01173409722,1.02596643163,0.276859144654,0.28654489471,0.81366,0.0,0.0
61,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0345,2.5,NA,0.0914967458148,69,252,113,434,244,121,0.158986175115,0.58064516129,0.260368663594,0.562211981567,0.278801843318,113,18,10,20,0.0409836065574,0.0819672131148,1,0.0602552607443,2,0.335055068189,100,0.00306698620057,0.301502145923,34,3,0.688670637008,1.59688187691,1.60550764162,0.574785950786,0.620057769004,0.34953,0.0,0.0
62,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0065,2.5,NA,0.0182082864399,13,16,677,706,16,677,0.0184135977337,0.0226628895184,0.958923512748,0.0226628895184,0.958923512748,0,0,11,0,0.6875,0.0,100,0.427875849884,100,0.293399377524,200,0.00403885430928,0.25291005291,18,1,0.174868309757,1.08583279008,1.08583279008,0.35583083264,0.35583083264,0.787875,0.0,0.0
