Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
11,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.011833339219,NA,0,111,177,288,None,None,0.0,0.385416666667,0.614583333333,NA,NA,55,0,16,0,0.144144144144,0.0,99,0.346749311466,100,0.340368906745,100,0.0028681132908,0.354260089686,36,3,0.733636023866,1.14311573828,NA,0.72734257704,NA,0.36099,0.0,0.0
12,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.21,2.5,0.0364960381322,NA,42,1,618,661,None,None,0.0635400907716,0.00151285930408,0.934947049924,NA,NA,1,0,0,0,0.0,0.0,50,0.336294324192,51,0.343552972779,1,0.00550783418025,0.263372956909,20,1,0.201969250949,1.16019984566,NA,0.636747356536,NA,0.67614,0.0,0.0
13,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.27,2.5,0.174045831114,NA,54,119,707,880,None,None,0.0613636363636,0.135227272727,0.803409090909,NA,NA,3,67,7,13,0.0588235294118,0.109243697479,50,0.422324793427,1,0.0806292353009,50,0.00538903773505,0.0123456790123,24,1,0.141304445564,1.41350195573,NA,0.767249568438,NA,0.461265,0.0,0.0
14,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.42,2.5,0.0469143632105,NA,84,368,3,455,None,None,0.184615384615,0.808791208791,0.00659340659341,NA,NA,107,150,10,20,0.0271739130435,0.054347826087,99,0.461198648907,5,0.293039738796,100,0.00316260413321,0.370242214533,38,4,0.918980621173,1.3332926651,NA,0.783499855659,NA,0.581595,0.0,0.0
15,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0521454222551,NA,0,621,127,748,None,None,0.0,0.830213903743,0.169786096257,NA,NA,290,92,41,40,0.0660225442834,0.0644122383253,13,0.196747284278,1,0.36833606041,101,0.00472751936896,0.127187864644,28,1,0.235174431696,1.40259332711,NA,0.47644354092,NA,0.72771,0.0,0.0
16,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0622365711288,NA,0,416,355,771,None,None,0.0,0.539559014267,0.460440985733,NA,NA,230,65,14,42,0.0336538461538,0.100961538462,2,0.379711093175,2,0.364367667087,1,0.00362597330169,0.211253196931,24,1,0.225318376424,1.73375938405,NA,0.974005680641,NA,0.24639,0.0,0.0
17,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.6,2.5,0.0412753181672,NA,120,737,16,873,None,None,0.137457044674,0.84421534937,0.0183276059565,NA,NA,292,186,33,51,0.044776119403,0.0691994572592,99,0.461082390752,99,0.342532445352,101,0.00468833373736,0.0771670190275,16,1,0.077956867938,1.88769048715,NA,0.912003339326,NA,0.329475,0.0,0.0
18,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.25,2.5,0.0497025291517,NA,250,139,301,690,None,None,0.36231884058,0.201449275362,0.436231884058,NA,NA,0,63,17,4,0.122302158273,0.0287769784173,5,0.100731745781,1,0.493919434949,1,0.00422743877613,0.207200306396,26,2,0.402200647045,2.07975754929,NA,0.972983124162,NA,0.7449,0.0,0.0
19,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.495,2.5,0.0764467337002,NA,299,287,314,900,None,None,0.332222222222,0.318888888889,0.348888888889,NA,NA,0,167,30,16,0.104529616725,0.0557491289199,1,0.178921435686,101,0.313152407193,101,0.00506718605463,0.00607399226946,26,1,0.161337083032,1.89458296199,NA,0.902013850744,NA,0.415425,0.0,0.0
20,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.12,2.5,0.0406210075096,NA,24,430,356,810,None,None,0.0296296296296,0.530864197531,0.43950617284,NA,NA,243,22,10,26,0.0232558139535,0.0604651162791,1,0.387673154417,99,0.0459863751492,101,0.00529534566387,0.183467741935,16,1,0.122855832433,2.00150294636,NA,1.13070499606,NA,0.46986,0.0,0.0
21,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.09,2.5,0.0221920153098,NA,418,314,174,906,None,None,0.461368653422,0.346578366446,0.192052980132,NA,NA,219,0,21,16,0.0668789808917,0.0509554140127,1,0.376325730101,1,0.083980952057,51,0.00544975467878,0.0476524176594,24,1,0.156217194618,1.81039373196,NA,0.642543393273,NA,0.75063,0.0,0.0
22,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.26,2.5,0.0881026083454,NA,452,3,171,626,None,None,0.722044728435,0.00479233226837,0.273162939297,NA,NA,1,0,2,0,0.666666666667,0.0,1,0.0457699513291,1,0.173157835896,1,0.00505063112469,0.283342873497,24,2,0.41167985193,1.5093171981,NA,0.638535936705,NA,0.403965,0.0,0.0
23,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.83,2.5,0.0595187682226,NA,166,513,39,718,None,None,0.231197771588,0.714484679666,0.0543175487465,NA,NA,91,234,18,27,0.0350877192982,0.0526315789474,101,0.151469575431,1,0.0892262327976,1,0.00410194019924,0.260175167439,30,3,0.625851772499,1.62159946814,NA,0.894940508935,NA,0.5157,0.0,0.0
24,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.3,2.5,0.0493392235622,NA,460,386,2,848,None,None,0.542452830189,0.455188679245,0.00235849056604,NA,NA,5,213,23,22,0.059585492228,0.0569948186528,1,0.227461322868,101,0.0301711727015,1,0.00454206396678,0.108931698774,26,1,0.204781797104,1.53264624283,NA,0.694930016548,NA,0.18909,0.0,0.0
25,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.32,2.5,0.0756664285105,NA,264,416,19,699,None,None,0.377682403433,0.595135908441,0.0271816881259,NA,NA,161,58,27,32,0.0649038461538,0.0769230769231,1,0.138188317073,1,0.106204067244,1,0.00406277597536,0.263305814158,22,2,0.380535009164,2.04499209844,NA,1.049002102,NA,0.541485,0.0,0.0
26,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0455891826267,NA,0,808,141,949,None,None,0.0,0.851422550053,0.148577449947,NA,NA,228,300,37,55,0.0457920792079,0.0680693069307,1,0.139791098569,100,0.0786766898851,100,0.00521788735404,-0.0220786214324,26,1,0.149446070737,0.877078986868,NA,0.453219914965,NA,0.16044,0.0,0.0
27,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.65,2.5,0.0399877719933,NA,130,295,285,710,None,None,0.183098591549,0.415492957746,0.401408450704,NA,NA,113,76,14,19,0.0474576271186,0.064406779661,1,0.0658152505035,1,0.458872838656,1,0.00459738278796,0.220208676551,22,1,0.206419310938,1.966780947,NA,0.7007637002,NA,0.541485,0.0,0.0
28,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.905,2.5,0.0507491070233,NA,181,315,4,500,None,None,0.362,0.63,0.008,NA,NA,81,60,27,19,0.0857142857143,0.0603174603175,3,0.254654887551,1,0.0784770109806,1,0.00341401118853,0.416228838295,26,2,0.490489459909,1.63265508185,NA,1.06624099817,NA,0.81366,0.0,0.0
29,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.81,2.5,0.0573169426848,NA,362,76,325,763,None,None,0.474442988204,0.0996068152031,0.425950196592,NA,NA,0,36,18,0,0.236842105263,0.0,1,0.150846931575,1,0.296121221744,101,0.00532342316188,0.0751515151515,34,1,0.281240440587,1.88889831774,NA,0.986604777974,NA,0.25785,0.0,0.0
30,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.075,2.5,0.0276983185241,NA,215,587,1,803,None,None,0.267745952677,0.73100871731,0.00124533001245,NA,NA,24,300,32,34,0.0545144804089,0.0579216354344,4,0.0637547720086,47,0.174057740355,50,0.00475170710063,0.188888888889,16,1,0.125145599406,1.50553351348,NA,0.586433285996,NA,0.816525,0.0,0.0
31,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0517369976224,NA,0,620,0,620,None,None,0.0,1.0,0.0,NA,NA,167,234,44,32,0.0709677419355,0.0516129032258,1,0.156879930296,2,0.0338163474261,1,0.00400430838231,0.334406870639,30,3,0.657205525466,0.977475002251,NA,0.692580826984,NA,0.49278,0.0,0.0
32,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.76,2.5,0.0289525113044,NA,752,100,135,987,None,None,0.761904761905,0.101317122594,0.136778115502,NA,NA,0,13,24,0,0.24,0.0,40,0.411011363114,1,0.333206890617,101,0.00561884501931,-0.123505976096,16,1,-0.0068027596222,1.15977158664,NA,0.7677413773,NA,0.73344,0.0,0.0
33,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0567591655731,NA,0,214,0,214,None,None,0.0,1.0,0.0,NA,NA,72,34,10,15,0.0467289719626,0.0700934579439,2,0.284889424976,2,0.150135250551,1,0.00253346351459,0.328451882845,46,2,0.680231033549,0.771826463567,NA,0.699871561756,NA,0.243525,0.0,0.0
34,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.655,2.5,0.0192489707356,NA,131,834,14,979,None,None,0.133810010215,0.85188968335,0.0143003064351,NA,NA,232,296,45,56,0.0539568345324,0.0671462829736,33,0.00728175398093,100,0.0563579203801,51,0.00549448281945,-0.0776004402862,20,1,0.0579499815078,1.19568147164,NA,0.397423162274,NA,0.26931,0.0,0.0
35,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.04,2.5,0.0601240869924,NA,8,62,527,597,None,None,0.0134003350084,0.103852596315,0.882747068677,NA,NA,12,0,8,1,0.129032258065,0.0161290322581,100,0.476193871985,1,0.264514924577,101,0.00435558487166,0.251723417589,30,2,0.46636948402,1.35138532355,NA,0.643835201196,NA,0.581595,0.0,0.0
36,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.04,2.5,0.0316278042307,NA,8,347,188,543,None,None,0.0147329650092,0.639042357274,0.346224677716,NA,NA,39,172,21,21,0.0605187319885,0.0605187319885,51,0.254741944032,49,0.455387559959,1,0.00416708327633,0.390572390572,34,3,0.726291846372,1.57294043796,NA,0.86853413799,NA,0.32661,0.0,0.0
37,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.145,2.5,0.0160211051572,NA,429,434,18,881,None,None,0.486946651532,0.492622020431,0.0204313280363,NA,NA,222,69,18,36,0.0414746543779,0.0829493087558,1,0.437354403885,1,0.131945169339,101,0.00483787539588,0.0516684607104,24,1,0.157913478231,1.78061568143,NA,0.906336857789,NA,0.564405,0.0,0.0
38,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.118194697486,NA,0,575,17,592,None,None,0.0,0.971283783784,0.0287162162162,NA,NA,18,300,35,37,0.0608695652174,0.064347826087,1,0.178392952964,50,0.470489714391,100,0.00381537789218,0.189596167009,26,2,0.394765066104,1.10589764546,NA,0.284753330522,NA,0.776415,0.0,0.0
39,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0394222069693,NA,0,719,0,719,None,None,0.0,1.0,0.0,NA,NA,291,205,32,55,0.0445062586926,0.076495132128,1,0.227407928161,98,0.448830168122,98,0.00442452898292,0.237000353732,22,2,0.369424191651,0.856809805124,NA,0.463835238554,NA,0.323745,0.0,0.0
40,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.0504489958518,NA,1,743,117,861,None,None,0.00116144018583,0.862950058072,0.135888501742,NA,NA,227,285,22,56,0.0296096904441,0.0753701211306,1,0.160354890558,4,0.145970702368,1,0.00495938057534,0.124406779661,16,1,0.0979098492291,1.66277211284,NA,0.822103677035,NA,0.644625,0.0,0.0
41,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.115,2.5,0.0270117328016,NA,23,799,168,990,None,None,0.0232323232323,0.807070707071,0.169696969697,NA,NA,221,300,41,56,0.0513141426783,0.0700876095119,1,0.112019882134,101,0.319276427991,56,0.00564683143582,-0.126920887877,16,1,-0.00824513930348,0.882614449048,NA,0.472851165118,NA,0.38964,0.0,0.0
42,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.01,2.5,0.0335760699683,NA,2,279,0,281,None,None,0.00711743772242,0.992882562278,0.0,NA,NA,131,0,29,12,0.10394265233,0.0430107526882,53,0.354586918235,1,0.13820342245,90,0.00234652173528,0.183139534884,38,2,0.528127850717,1.01436283051,NA,0.841197596708,NA,0.461265,0.0,0.0
43,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.045,2.5,0.0990652860252,NA,9,148,294,451,None,None,0.019955654102,0.328159645233,0.651884700665,NA,NA,0,128,0,9,0.0,0.0608108108108,1,0.410448125338,49,0.116709246465,1,0.00383753679917,0.265073329712,44,3,0.786692212161,1.58788269212,NA,0.94334733026,NA,0.157575,0.0,0.0
44,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0213652501435,NA,0,871,0,871,None,None,0.0,1.0,0.0,NA,NA,283,266,53,52,0.060849598163,0.0597014925373,1,0.357557096736,1,0.0352542725355,56,0.00525300796985,0.0988101396793,20,1,0.13246172658,1.00846878689,NA,0.571843598629,NA,0.3438,0.0,0.0
45,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.305,2.5,0.0512612375739,NA,61,829,105,995,None,None,0.0613065326633,0.833165829146,0.105527638191,NA,NA,287,280,40,62,0.0482509047045,0.0747889022919,100,0.154099967069,27,0.37964673471,101,0.00527695105662,-0.115470852018,18,1,0.0192727435337,1.67867586002,NA,0.576258969378,NA,0.01719,0.0,0.0
46,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.27,2.5,0.0789774235762,NA,54,192,0,246,None,None,0.219512195122,0.780487804878,0.0,NA,NA,0,120,20,8,0.104166666667,0.0416666666667,98,0.234956700041,12,0.351249205379,1,0.00251751291024,0.0628571428571,32,1,0.253365929586,1.1334090359,NA,0.851010052175,NA,0.63603,0.0,0.0
47,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.985,2.5,0.0638389874021,NA,197,299,65,561,None,None,0.351158645276,0.532976827094,0.115864527629,NA,NA,157,79,12,25,0.0401337792642,0.0836120401338,1,0.0219981631465,100,0.0226982699873,1,0.00388573880534,0.199714693295,24,1,0.220444779605,1.8185073474,NA,1.06184292657,NA,0.833715,0.0,0.0
48,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.01,2.5,0.0609270520149,NA,2,650,16,668,None,None,0.00299401197605,0.973053892216,0.0239520958084,NA,NA,207,233,22,48,0.0338461538462,0.0738461538462,1,0.404550516552,1,0.286364331992,100,0.00400186902275,0.258601553829,24,2,0.401229691263,1.67831006364,NA,0.794168377177,NA,0.45267,0.0,0.0
49,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.475,2.5,0.0093442919487,NA,295,336,263,894,None,None,0.329977628635,0.375838926174,0.29418344519,NA,NA,200,2,15,28,0.0446428571429,0.0833333333333,1,0.233304887415,28,0.408566325357,51,0.00576162491527,0.0549682875264,16,1,0.0685806376525,1.90805474415,NA,0.918940548883,NA,0.598785,0.0,0.0
50,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.09,2.5,0.0329297979799,NA,18,339,232,589,None,None,0.0305602716469,0.575551782683,0.393887945671,NA,NA,3,196,21,20,0.0619469026549,0.0589970501475,25,0.444724252621,3,0.397757750551,1,0.00338000457739,0.20189701897,24,1,0.221366543449,1.9134184317,NA,0.796948454728,NA,0.793605,0.0,0.0
51,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.122573351316,NA,0,5,992,997,None,None,0.0,0.00501504513541,0.994984954865,NA,NA,0,0,4,0,0.8,0.0,51,0.336259426235,49,0.433231018572,101,0.00593042381942,-0.134889015367,16,1,-0.0116106918931,0.0748570167817,NA,0.0534829681561,NA,0.49851,0.0,0.0
52,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.285,2.5,0.0625705503259,NA,57,711,1,769,None,None,0.074122236671,0.924577373212,0.00130039011704,NA,NA,223,205,40,48,0.056258790436,0.0675105485232,100,0.174567695148,99,0.0373650169016,100,0.00538593379167,0.193356643357,22,1,0.195077633741,1.08375073731,NA,0.275085183837,NA,0.49851,0.0,0.0
53,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.265,2.5,0.0260980238453,NA,53,645,0,698,None,None,0.0759312320917,0.924068767908,0.0,NA,NA,234,194,28,48,0.0434108527132,0.0744186046512,11,0.109370402467,1,0.487769552083,1,0.00416867671296,0.206367254122,22,2,0.356485479532,1.15432106834,NA,0.529123929434,NA,0.191955,0.0,0.0
54,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.61,2.5,0.0425337703113,NA,322,67,113,502,None,None,0.641434262948,0.133466135458,0.225099601594,NA,NA,4,15,20,0,0.298507462687,0.0,99,0.313806052347,99,0.372031552394,1,0.0035702009669,0.24111866969,46,4,0.955168436076,1.70296362706,NA,0.848295874045,NA,0.59019,0.0,0.0
55,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.125,2.5,0.0285557929537,NA,25,775,0,800,None,None,0.03125,0.96875,0.0,NA,NA,185,299,29,55,0.0374193548387,0.0709677419355,8,0.183199868778,12,0.451660880085,1,0.00424683402098,0.191919191919,16,1,0.126425529255,1.37640126623,NA,0.575956242148,NA,0.673275,0.0,0.0
56,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.035,2.5,0.0529994237924,NA,7,190,638,835,None,None,0.00838323353293,0.22754491018,0.764071856287,NA,NA,112,3,10,15,0.0526315789474,0.0789473684211,101,0.212313106019,99,0.0271278881515,101,0.00491531866106,0.133817427386,18,1,0.12456634173,1.37589684841,NA,0.786194272029,NA,0.90534,0.0,0.0
57,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.04,2.5,0.049675917888,NA,8,124,130,262,None,None,0.030534351145,0.473282442748,0.496183206107,NA,NA,0,69,13,8,0.104838709677,0.0645161290323,99,0.0648639915949,11,0.479850623813,1,0.00246043451977,0.101714285714,44,3,0.717693133738,1.23426036857,NA,0.638260835905,NA,0.260715,0.0,0.0
58,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.605,2.5,0.0254793245761,NA,121,292,120,533,None,None,0.227016885553,0.547842401501,0.225140712946,NA,NA,87,66,15,19,0.0513698630137,0.0650684931507,1,0.198455675046,1,0.453233573111,1,0.00444012721534,0.274006810443,38,2,0.566508084335,1.79144738029,NA,0.775856067046,NA,0.042975,0.0,0.0
59,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.735,2.5,0.0423450938519,NA,147,422,419,988,None,None,0.148785425101,0.427125506073,0.424089068826,NA,NA,179,56,30,24,0.0710900473934,0.0568720379147,1,0.0913290505732,1,0.475635344976,101,0.00567880741602,-0.124644280023,16,1,-0.00728355284929,1.62293249581,NA,0.483363093812,NA,0.12606,0.0,0.0
60,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.255,2.5,0.029806208793,NA,51,846,2,899,None,None,0.0567296996663,0.941045606229,0.00222469410456,NA,NA,293,258,22,64,0.0260047281324,0.0756501182033,1,0.185455663414,1,0.210684568412,101,0.00522273844049,0.0128111273792,24,1,0.141501040179,1.08007150101,NA,0.738108198482,NA,0.186225,0.0,0.0
61,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.345,2.5,0.0330462837738,NA,69,94,8,171,None,None,0.40350877193,0.549707602339,0.046783625731,NA,NA,2,44,13,0,0.13829787234,0.0,6,0.26268190857,1,0.171937857361,1,0.00315836117179,0.405906195715,52,3,0.936903365514,0.902764274901,NA,1.15072783989,NA,0.266445,0.0,0.0
62,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.0774099176385,NA,1,920,8,929,None,None,0.0010764262648,0.990312163617,0.00861141011841,NA,NA,300,249,51,62,0.0554347826087,0.0673913043478,99,0.169730260926,99,0.0531486892468,200,0.00479116958057,0.00375335120643,16,1,0.0469486341768,1.22936033627,NA,0.519332305516,NA,0.169035,0.0,0.0
63,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.075,2.5,0.0697213060209,NA,15,219,749,983,None,None,0.0152594099695,0.222787385554,0.761953204476,NA,NA,69,7,35,4,0.159817351598,0.0182648401826,1,0.123061813988,99,0.441867432611,101,0.00561389974899,-0.118952760387,16,1,-0.00487958671383,1.185995846,NA,0.781970287287,NA,0.78501,0.0,0.0
64,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.02,2.5,0.0438514866298,NA,4,546,20,570,None,None,0.00701754385965,0.957894736842,0.0350877192982,NA,NA,290,49,35,36,0.0641025641026,0.0659340659341,100,0.429624470321,200,0.330928784786,100,0.00345491804458,0.213250517598,30,3,0.606031886712,1.34767024884,NA,0.697326863726,NA,0.014325,0.0,0.0
