Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
12,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.47,2.620625,NA,0.0215155046989,247,135,0,382,135,0,0.646596858639,0.353403141361,0.0,0.353403141361,0.0,36,64,1,14,0.00740740740741,0.103703703704,47,0.0191981752548,56,0.0868997918273,4,0.00260326575789,0.37987012987,30,3,0.676408153691,1.45085499628,1.45085499628,0.461265
13,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.3665,NA,0.0522539411886,0,534,3,537,534,3,0.0,0.994413407821,0.00558659217877,0.994413407821,0.00558659217877,300,0,30,32,0.0561797752809,0.059925093633,96,0.308426486519,1,0.219216482674,94,0.00290670557331,0.12942447987,22,1,0.168074167914,1.50256986787,1.50256986787,0.232065
14,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.9,2.40025,NA,0.0263423909355,90,624,7,721,624,7,0.124826629681,0.865464632455,0.00970873786408,0.865464632455,0.00970873786408,278,96,31,45,0.0496794871795,0.0721153846154,97,0.173237128329,1,0.159825507977,97,0.00466707053513,0.223896663079,20,2,0.341207843311,1.43368095194,1.43368095194,0.75636
15,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.4205,NA,0.0407594087966,0,318,385,703,318,385,0.0,0.452347083926,0.547652916074,0.452347083926,0.547652916074,166,69,11,32,0.0345911949686,0.100628930818,1,0.0907687441126,96,0.0382430508023,96,0.00454608160346,0.262458471761,20,1,0.201582993593,1.82138320267,1.82138320267,0.157575
16,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.02,2.413,NA,0.0399170478996,2,353,390,745,353,390,0.00268456375839,0.473825503356,0.523489932886,0.473825503356,0.523489932886,147,40,30,12,0.0849858356941,0.0339943342776,96,0.458323589753,97,0.282920111101,96,0.00407687866212,0.187715791387,26,1,0.238058373971,1.9195310475,1.9195310475,0.638895
17,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.1,2.375,NA,0.042444354954,10,525,27,562,525,27,0.017793594306,0.934163701068,0.0480427046263,0.934163701068,0.0480427046263,27,276,31,36,0.0590476190476,0.0685714285714,1,0.185459209301,46,0.0898782921408,95,0.00373560477987,0.216724738676,34,2,0.496950157784,1.21683516246,1.21683516246,0.35526
18,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.84,2.55625,NA,0.0651042498896,284,485,231,1000,485,231,0.284,0.485,0.231,0.485,0.231,44,220,23,33,0.0474226804124,0.0680412371134,52,0.426804390052,1,0.0172851518814,103,0.00565403807222,-0.138303927149,16,1,-0.0130530715744,1.76943983603,1.76943983603,0.26358
19,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.16,2.7545,NA,0.037145382966,416,22,484,922,22,484,0.451193058568,0.0238611713666,0.524945770065,0.0238611713666,0.524945770065,1,0,9,0,0.409090909091,0.0,1,0.225972194814,1,0.12360340861,111,0.00541306074272,0.0149572649573,22,1,0.11972586625,1.46317135105,1.46317135105,0.94545
20,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.4,2.4325,NA,0.0327500756985,40,370,20,430,370,20,0.093023255814,0.860465116279,0.046511627907,0.860465116279,0.046511627907,19,201,24,28,0.0648648648649,0.0756756756757,1,0.222158673207,49,0.195967618898,5,0.00291614524488,0.334365325077,28,3,0.634506324824,1.30955147698,1.30955147698,0.289365
21,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.26,2.45875,NA,0.155019684755,26,230,158,414,230,158,0.0628019323671,0.555555555556,0.381642512077,0.555555555556,0.381642512077,27,89,16,10,0.0695652173913,0.0434782608696,1,0.429084168885,1,0.2823824411,98,0.00363137690954,0.332616872649,36,3,0.72449443003,1.53173756859,1.53173756859,0.91107
22,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.24,2.3305,NA,0.0626202706592,24,738,237,999,738,237,0.024024024024,0.738738738739,0.237237237237,0.738738738739,0.237237237237,141,300,38,52,0.0514905149051,0.070460704607,94,0.371631852759,93,0.253963237485,93,0.00499420062696,-0.137165623221,16,1,-0.0125722783473,0.954835004183,0.954835004183,0.99702
23,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.82,2.826,NA,0.0367974825004,582,151,15,748,151,15,0.77807486631,0.201871657754,0.0200534759358,0.201871657754,0.0200534759358,0,81,16,10,0.105960264901,0.0662251655629,114,0.23420950466,17,0.348397278273,114,0.00397865969356,0.236085106383,16,1,0.145080189083,1.4583098198,1.4583098198,0.94545
24,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.01,2.625625,NA,0.0472923088581,201,0,270,471,0,270,0.426751592357,0.0,0.573248407643,0.0,0.573248407643,0,0,0,0,inf,inf,2,0.448221952271,2,0.168794580782,106,0.00434541890836,0.346589595376,34,3,0.707714531882,1.46125413402,1.46125413402,0.891015
25,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.69,2.418875,NA,0.0459798227986,69,497,15,581,497,15,0.118760757315,0.855421686747,0.025817555938,0.855421686747,0.025817555938,252,59,26,35,0.0523138832998,0.0704225352113,96,0.160733771185,96,0.482746953476,97,0.00340899039147,0.287262318544,30,2,0.481380293058,1.38418512783,1.38418512783,0.340935
26,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.93,2.554125,NA,0.0210420486361,93,16,610,719,16,610,0.129346314325,0.0222531293463,0.848400556328,0.0222531293463,0.848400556328,0,2,1,0,0.0625,0.0,1,0.207271901443,101,0.450706711425,103,0.0051033011873,0.206109679794,24,3,0.534970803858,1.36374280545,1.36374280545,0.49278
27,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.497,NA,0.0136725792304,0,12,761,773,12,761,0.0,0.0155239327296,0.98447606727,0.0155239327296,0.98447606727,0,4,7,0,0.583333333333,0.0,1,0.136007573622,1,0.476688722103,200,0.00435799741088,0.177513743572,24,1,0.211067612393,0.862034466332,0.862034466332,0.33234
28,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,6.51,2.906875,NA,0.0158775198413,651,0,3,654,0,3,0.995412844037,0.0,0.0045871559633,0.0,0.0045871559633,0,0,0,0,inf,inf,57,0.106672930878,1,0.388258265833,117,0.00517164397781,0.320519480519,20,2,0.38201908458,0.958067590107,0.958067590107,0.501375
29,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.32,2.51875,NA,0.0253494112443,32,5,49,86,5,49,0.372093023256,0.0581395348837,0.56976744186,0.0581395348837,0.56976744186,0,0,4,0,0.8,0.0,1,0.213786044197,1,0.0275386849788,100,0.00190760406262,0.267045454545,44,2,0.631612727036,0.528903837303,0.528903837303,0.73344
30,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.27,2.702875,NA,0.0507315036827,327,6,0,333,6,0,0.981981981982,0.018018018018,0.0,0.018018018018,0.0,0,0,4,0,0.666666666667,0.0,1,0.48239397165,3,0.407580465963,1,0.00287863500432,0.138793103448,48,2,0.622805208491,0.96130634928,0.96130634928,0.581595
31,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.96,2.3925,NA,0.077285140648,96,670,130,896,670,130,0.107142857143,0.747767857143,0.145089285714,0.747767857143,0.145089285714,215,203,37,49,0.055223880597,0.0731343283582,1,0.444139274754,97,0.0168503377751,96,0.0048590802651,0.0603041426324,18,1,0.0935160320829,1.48333838079,1.48333838079,0.484185
32,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.77,2.515625,NA,0.0697346171291,277,630,87,994,630,87,0.278672032193,0.633802816901,0.0875251509054,0.633802816901,0.0875251509054,160,284,34,45,0.0539682539683,0.0714285714286,2,0.277599759105,101,0.181819605203,100,0.00493596979833,-0.131474103586,16,1,-0.0101683122118,1.51760715972,1.51760715972,0.25212
33,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,6.85,2.901375,NA,0.0841301914595,685,107,166,958,107,166,0.71503131524,0.111691022965,0.173277661795,0.111691022965,0.173277661795,33,1,14,1,0.130841121495,0.00934579439252,2,0.29749604721,1,0.212590012234,117,0.00528336600366,-0.0373578776394,20,1,0.0749475083545,1.40862403851,1.40862403851,0.96264
34,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.05,2.406125,NA,0.0984461847729,5,388,257,650,388,257,0.00769230769231,0.596923076923,0.395384615385,0.596923076923,0.395384615385,61,176,28,27,0.0721649484536,0.069587628866,5,0.231198259431,5,0.0489349689105,97,0.00497876193174,0.22619047619,24,2,0.387540002385,1.62011682952,1.62011682952,0.249255
35,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.04,2.4385,NA,0.0718526709931,4,256,292,552,256,292,0.00724637681159,0.463768115942,0.528985507246,0.463768115942,0.528985507246,1,152,15,16,0.05859375,0.0625,2,0.149760720798,2,0.145575395435,97,0.00453977596615,0.329147255418,30,3,0.654983985757,1.81385427967,1.81385427967,0.93399
36,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,6.12,2.859,NA,0.0360612052196,612,94,247,953,94,247,0.642182581322,0.0986358866737,0.259181532004,0.0986358866737,0.259181532004,0,60,10,8,0.106382978723,0.0851063829787,57,0.475827428298,58,0.407861998244,115,0.00565134380325,0.0310116929334,18,1,0.0811435794502,1.52604940166,1.52604940166,0.243525
37,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.54,2.5515,NA,0.103728226082,154,179,616,949,179,616,0.162276080084,0.188619599579,0.649104320337,0.188619599579,0.649104320337,26,53,13,11,0.072625698324,0.0614525139665,103,0.268032382135,1,0.44300119752,103,0.0056169718914,-0.0176943699732,20,1,0.0832529187825,1.50946193176,1.50946193176,0.46986
38,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.19,2.563375,NA,0.0309964762535,219,294,163,676,294,163,0.323964497041,0.434911242604,0.241124260355,0.434911242604,0.241124260355,0,199,14,24,0.047619047619,0.0816326530612,1,0.0384117184062,2,0.391565005607,103,0.00556248593393,0.251660516605,20,1,0.197022187308,2.10140335749,2.10140335749,0.85377
39,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.7,2.54825,NA,0.17905492929,170,232,184,586,232,184,0.290102389078,0.39590443686,0.313993174061,0.39590443686,0.313993174061,41,100,8,24,0.0344827586207,0.103448275862,1,0.474798458977,2,0.260063292711,1,0.00462970756551,0.374933333333,24,4,0.762190471845,1.94499657272,1.94499657272,0.0
40,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.14,2.44325,NA,0.0503738339467,14,262,25,301,262,25,0.046511627907,0.870431893688,0.0830564784053,0.870431893688,0.0830564784053,126,2,26,8,0.0992366412214,0.030534351145,1,0.486722419263,1,0.329218242578,98,0.00321426874643,0.387796610169,48,3,0.883890990299,1.08667318149,1.08667318149,0.32661
41,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.32,2.3345,NA,0.0443706149143,32,742,224,998,742,224,0.0320641282565,0.743486973948,0.224448897796,0.743486973948,0.224448897796,173,288,44,48,0.0592991913747,0.0646900269542,47,0.126978439077,1,0.342713765934,94,0.00570646926571,-0.136027319294,16,1,-0.0120914851202,0.979762452669,0.979762452669,0.908205
42,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.79,2.617375,NA,0.0445290595835,379,478,140,997,478,140,0.380140421264,0.479438314945,0.140421263791,0.479438314945,0.140421263791,252,55,31,24,0.0648535564854,0.0502092050209,1,0.496257772153,105,0.330772840371,105,0.0048981847367,-0.134889015367,16,1,-0.0116106918931,1.79746054643,1.79746054643,0.17763
43,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.0,2.55775,NA,0.0128722229774,100,19,173,292,19,173,0.342465753425,0.0650684931507,0.592465753425,0.0650684931507,0.592465753425,19,0,0,0,0.0,0.0,1,0.238445921389,102,0.21160924702,102,0.00236575066795,0.116044399596,40,3,0.678382536582,1.23143263009,1.23143263009,0.33807
44,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.4625,NA,0.0860926972405,0,150,198,348,150,198,0.0,0.431034482759,0.568965517241,0.431034482759,0.568965517241,3,86,6,8,0.04,0.0533333333333,6,0.495043554147,5,0.312578952164,1,0.00338222871289,0.266596417281,34,3,0.673927265297,1.27547811375,1.27547811375,0.845175
45,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.51,2.497125,NA,0.0446235982062,51,139,0,190,139,0,0.268421052632,0.731578947368,0.0,0.731578947368,0.0,86,3,18,3,0.129496402878,0.0215827338129,5,0.421603116264,2,0.460787205541,1,0.00276433561464,0.470260223048,48,3,0.918721711347,0.946059787323,0.946059787323,0.89388
46,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.2,2.7045,NA,0.0313624223409,420,232,17,669,232,17,0.627802690583,0.346786248132,0.0254110612855,0.346786248132,0.0254110612855,77,42,20,16,0.0862068965517,0.0689655172414,108,0.195885454295,1,0.0750279764433,109,0.00488102404857,0.295542295542,24,1,0.260920140385,1.70203716401,1.70203716401,0.29796
47,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.43,2.480625,NA,0.0441887427804,143,435,6,584,435,6,0.244863013699,0.744863013699,0.0102739726027,0.744863013699,0.0102739726027,180,72,10,40,0.0229885057471,0.0919540229885,1,0.22516795889,1,0.331357810054,100,0.00359944350911,0.324725380613,24,3,0.58507132993,1.92464116923,1.92464116923,0.501375
48,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.11,2.449875,NA,0.159734269035,11,228,753,992,228,753,0.0110887096774,0.229838709677,0.759072580645,0.229838709677,0.759072580645,13,94,22,11,0.0964912280702,0.0482456140351,1,0.461048753719,49,0.41516925815,49,0.00590086731058,-0.107967237528,24,1,0.0904870548615,0.92178255446,0.92178255446,0.272175
49,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.14,2.39525,NA,0.171298127826,14,454,480,948,454,480,0.0147679324895,0.478902953586,0.506329113924,0.478902953586,0.506329113924,21,262,32,30,0.0704845814978,0.0660792951542,1,0.49310658259,48,0.203781403113,95,0.00590983231545,-0.0124599501602,28,1,0.176190427569,1.41862128129,1.41862128129,0.61311
50,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.32925,NA,0.0946946764273,0,683,2,685,683,2,0.0,0.997080291971,0.0029197080292,0.997080291971,0.0029197080292,298,118,37,48,0.0541727672035,0.0702781844802,94,0.0842418288785,94,0.338819039295,187,0.00402900638114,0.222621524494,22,1,0.207438442051,1.52543140029,1.52543140029,0.87096
51,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.99,2.554875,NA,0.0579880233354,99,28,534,661,28,534,0.149773071104,0.0423600605144,0.807866868381,0.0423600605144,0.807866868381,0,0,6,0,0.214285714286,0.0,102,0.137537163569,1,0.0818585543132,103,0.00450820667861,0.239355581128,22,2,0.37041898518,1.48711745793,1.48711745793,0.06876
52,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.44775,NA,0.0408565902364,0,209,81,290,209,81,0.0,0.720689655172,0.279310344828,0.720689655172,0.279310344828,0,89,26,12,0.124401913876,0.0574162679426,2,0.272289442439,2,0.14075153232,50,0.00343855346893,0.551199380965,42,5,1.19668850963,1.11652897361,1.11652897361,0.696195
53,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.0,2.56125,NA,0.0366259280679,100,5,508,613,5,508,0.163132137031,0.00815660685155,0.828711256117,0.00815660685155,0.828711256117,0,0,2,0,0.4,0.0,1,0.0567595554343,1,0.282498246096,103,0.005025034423,0.293100134538,36,4,0.863715939664,1.40166652167,1.40166652167,0.83658
54,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.72,2.3755,NA,0.0111558179111,72,678,246,996,678,246,0.0722891566265,0.680722891566,0.246987951807,0.680722891566,0.246987951807,300,89,35,48,0.0516224188791,0.070796460177,1,0.136636938388,1,0.192413028693,96,0.00551176542886,-0.13375071144,16,1,-0.011129898666,1.3278942231,1.3278942231,0.38964
55,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.62,2.58675,NA,0.030413820425,162,58,500,720,58,500,0.225,0.0805555555556,0.694444444444,0.0805555555556,0.694444444444,5,0,12,0,0.206896551724,0.0,1,0.235345348233,104,0.0222601659889,103,0.00467197614378,0.27807486631,16,1,0.162815691613,1.72849069663,1.72849069663,0.96264
56,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.87,2.519125,NA,0.119978050547,187,391,4,582,391,4,0.321305841924,0.671821305842,0.00687285223368,0.671821305842,0.00687285223368,137,73,36,24,0.0920716112532,0.0613810741688,3,0.23499932606,3,0.351164848836,1,0.00360542760748,0.222963951936,28,2,0.431540498751,1.92977437167,1.92977437167,0.306555
57,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.67,2.441125,NA,0.0516012781747,67,403,190,660,403,190,0.101515151515,0.610606060606,0.287878787879,0.610606060606,0.287878787879,158,73,21,38,0.0521091811414,0.0942928039702,97,0.0304672459895,97,0.291104609178,98,0.00492350896586,0.273527793065,32,1,0.342348335209,1.77407250553,1.77407250553,0.00573
58,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.99,2.616375,NA,0.035324200403,299,282,48,629,282,48,0.475357710652,0.448330683625,0.0763116057234,0.448330683625,0.0763116057234,4,183,7,18,0.0248226950355,0.063829787234,1,0.285043767684,105,0.041237697113,104,0.00322616527109,0.32134508182,26,2,0.450412757732,1.92652799774,1.92652799774,0.48705
59,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.44,2.3825,NA,0.0471387242002,144,830,0,974,830,0,0.147843942505,0.852156057495,0.0,0.852156057495,0.0,221,272,49,55,0.0590361445783,0.066265060241,86,0.281426767648,87,0.0342332913558,73,0.00510769618058,-0.0297797356828,24,1,0.1235116456,1.59173043276,1.59173043276,0.23493
60,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.3315,NA,0.0689332190699,0,674,322,996,674,322,0.0,0.676706827309,0.323293172691,0.676706827309,0.323293172691,99,300,38,40,0.0563798219585,0.0593471810089,93,0.0152239083405,94,0.254007550296,93,0.00505492423525,-0.13375071144,16,1,-0.011129898666,0.941917427393,0.941917427393,0.249255
61,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.02,2.5835,NA,0.0493552172724,302,421,128,851,421,128,0.354876615746,0.494712103408,0.150411280846,0.494712103408,0.150411280846,146,80,30,26,0.0712589073634,0.061757719715,1,0.140511879684,1,0.416588367627,104,0.00460543957009,0.139099645928,18,1,0.126797428559,2.19213790811,2.19213790811,0.9168
62,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.2705,NA,0.0145448352488,0,918,5,923,918,5,0.0,0.994582881907,0.00541711809317,0.994582881907,0.00541711809317,275,294,62,55,0.0675381263617,0.0599128540305,1,0.0263018516899,91,0.0848854352931,91,0.00517419898687,0.0643689812468,16,1,0.072551273054,1.3543544653,1.3543544653,0.146115
63,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.13,2.547125,NA,0.0236856017179,113,94,49,256,94,49,0.44140625,0.3671875,0.19140625,0.3671875,0.19140625,26,22,3,8,0.031914893617,0.0851063829787,1,0.489234021323,102,0.259020894727,204,0.00323169032072,0.287899860918,36,3,0.705606999473,1.30068707407,1.30068707407,0.83085
64,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.86,2.583,NA,0.0849800297841,186,133,141,460,133,141,0.404347826087,0.289130434783,0.30652173913,0.289130434783,0.30652173913,0,117,1,9,0.00751879699248,0.0676691729323,1,0.33484052781,26,0.304337234351,51,0.00366070036212,0.268874172185,34,3,0.674889336239,1.78458834394,1.78458834394,0.633165
65,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.55,2.707875,NA,0.0561378476332,455,306,0,761,306,0,0.597897503285,0.402102496715,0.0,0.402102496715,0.0,110,87,19,16,0.062091503268,0.0522875816993,98,0.168839109668,26,0.373783137365,61,0.00507665293727,0.214113597246,20,1,0.181163237781,1.75370200044,1.75370200044,0.96264
66,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,6.68,2.838,NA,0.0880216669755,668,318,0,986,318,0,0.677484787018,0.322515212982,0.0,0.322515212982,0.0,189,0,21,22,0.0660377358491,0.0691823899371,53,0.188756083758,1,0.0846178108153,111,0.00517368046501,-0.122367672168,16,1,-0.00632196639511,1.31688934695,1.31688934695,0.564405
67,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.317,NA,0.0744986574294,0,732,13,745,732,13,0.0,0.98255033557,0.0174496644295,0.98255033557,0.0174496644295,144,299,28,56,0.0382513661202,0.0765027322404,3,0.301634968169,15,0.258898033752,1,0.00406603214865,0.223284100782,16,1,0.139673340661,1.63493140957,1.63493140957,0.96837
