Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
28,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.7,2.403,NA,0.0301298010836,14,423,104,541,423,104,0.0258780036969,0.781885397412,0.192236598891,0.781885397412,0.192236598891,137,127,25,31,0.0591016548463,0.0732860520095,96,0.12593758993,96,0.37218874694,97,0.00379794861373,0.308773424191,26,3,0.601015245584,1.85293578639,1.85293578639,0.891015
29,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.15,2.374875,NA,0.0548365811922,3,508,9,520,508,9,0.00576923076923,0.976923076923,0.0173076923077,0.976923076923,0.0173076923077,114,168,29,28,0.0570866141732,0.0551181102362,97,0.220000367025,2,0.142716867861,95,0.00353369089981,0.29203539823,38,4,0.885947872455,1.56992334578,1.56992334578,0.621705
30,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,11.45,2.639375,NA,0.0288411364887,229,15,343,587,15,343,0.390119250426,0.0255536626917,0.584327086882,0.0255536626917,0.584327086882,0,0,8,0,0.533333333333,0.0,105,0.447600865578,1,0.343268353462,105,0.00573504573156,0.236836403034,32,4,0.794588136465,1.63426588126,1.63426588126,0.982695
31,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,27.55,2.809375,NA,0.10561017182,551,140,231,922,140,231,0.597613882863,0.151843817787,0.250542299349,0.151843817787,0.250542299349,90,0,12,8,0.0857142857143,0.0571428571429,111,0.44465834715,224,0.357608696347,113,0.00519666620613,0.00646551724138,20,1,0.0934574958405,1.64631367243,1.64631367243,0.26931
32,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,11.2,2.55275,NA,0.0623866856224,224,349,134,707,349,134,0.316831683168,0.493635077793,0.189533239038,0.493635077793,0.189533239038,169,32,21,23,0.0601719197708,0.0659025787966,103,0.0552429314145,1,0.0689676807603,103,0.00427998014455,0.260846837428,20,1,0.20090227656,1.92098502631,1.92098502631,0.22347
33,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,24.9,2.804,NA,0.014682496249,498,29,424,951,29,424,0.523659305994,0.0304942166141,0.445846477392,0.0304942166141,0.445846477392,0,0,4,0,0.137931034483,0.0,225,0.364295639872,33,0.259680644864,113,0.00562560462137,-0.039912520503,20,1,0.0738684863489,1.38706281854,1.38706281854,0.140385
34,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.05,2.403625,NA,0.0385361754056,21,438,407,866,438,407,0.0242494226328,0.505773672055,0.469976905312,0.505773672055,0.469976905312,285,0,21,30,0.0479452054795,0.0684931506849,1,0.0419706541817,95,0.414775719762,97,0.00472539781738,0.0713136729223,16,1,0.0754845500481,1.99161336452,1.99161336452,0.26358
35,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.6,2.51925,NA,0.0787249030875,32,3,851,886,3,851,0.0361173814898,0.00338600451467,0.960496613995,0.00338600451467,0.960496613995,0,0,3,0,1.0,0.0,151,0.486524610007,1,0.241303113155,100,0.0056079075533,0.100507614213,16,1,0.0878153950096,0.73928389679,0.73928389679,0.8595
36,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,41.2,3.0005,NA,0.0348894248226,824,58,0,882,58,0,0.934240362812,0.0657596371882,0.0,0.0657596371882,0.0,0,35,11,0,0.189655172414,0.0,13,0.482740946656,117,0.167056070299,70,0.00507034301227,0.0992340425532,16,1,0.0872774678236,0.832193072721,0.832193072721,0.850905
37,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,11.05,2.558375,NA,0.0344597082071,221,319,449,989,319,449,0.223458038423,0.322548028311,0.453993933266,0.322548028311,0.453993933266,152,89,7,24,0.0219435736677,0.0752351097179,1,0.375282597264,1,0.17370595603,103,0.00575754398816,-0.100315223438,24,1,0.093719088469,1.87515519229,1.87515519229,0.512835
38,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.49675,NA,0.0471075038849,0,13,172,185,13,172,0.0,0.0702702702703,0.92972972973,0.0702702702703,0.92972972973,0,0,7,0,0.538461538462,0.0,1,0.0445229173834,11,0.275668467889,1,0.00299314065417,0.0982940698619,28,2,0.378882826671,0.771720644363,0.771720644363,0.913935
39,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.15,2.505125,NA,0.0548167623762,43,87,0,130,87,0,0.330769230769,0.669230769231,0.0,0.669230769231,0.0,34,0,13,1,0.149425287356,0.0114942528736,1,0.0801332982378,2,0.0787949876075,10,0.0022607172851,0.190871369295,48,3,0.800714327373,0.704087711416,0.704087711416,0.037245
40,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.7,2.5815,NA,0.02439800074,174,109,19,302,109,19,0.576158940397,0.360927152318,0.0629139072848,0.360927152318,0.0629139072848,32,0,6,3,0.0550458715596,0.0275229357798,103,0.222640588053,36,0.154814457625,104,0.0029032652006,0.542770628312,34,2,0.634664393604,1.25820531033,1.25820531033,0.35526
41,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,7.4,2.4155,NA,0.0476777929055,148,708,0,856,708,0,0.172897196262,0.827102803738,0.0,0.827102803738,0.0,245,232,33,54,0.0466101694915,0.0762711864407,1,0.327721360806,2,0.369804882649,88,0.00545654874779,0.131845841785,16,1,0.101051936856,1.19887612682,1.19887612682,0.214875
42,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,17.65,2.645375,NA,0.0253047664521,353,301,32,686,301,32,0.514577259475,0.438775510204,0.0466472303207,0.438775510204,0.0466472303207,155,21,15,27,0.0498338870432,0.0897009966777,1,0.465178889432,1,0.16110128071,1,0.00421934587243,0.25824472878,22,2,0.378397323864,1.73532974304,1.73532974304,0.99129
43,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.05,2.446875,NA,0.081381704616,1,215,119,335,215,119,0.00298507462687,0.641791044776,0.355223880597,0.641791044776,0.355223880597,0,158,18,10,0.0837209302326,0.046511627907,2,0.300453504953,2,0.150981072664,98,0.00294159470272,0.140658401026,42,2,0.555548108731,1.25996281901,1.25996281901,0.00573
44,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.95,2.481125,NA,0.0530828613467,99,323,60,482,323,60,0.205394190871,0.670124481328,0.124481327801,0.670124481328,0.124481327801,206,2,28,16,0.0866873065015,0.0495356037152,100,0.059928705408,99,0.461298820203,100,0.00275799305797,0.318567389255,40,3,0.763923559007,1.62310322673,1.62310322673,0.787875
45,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.8,2.32975,NA,0.0296380238151,16,721,263,1000,721,263,0.016,0.721,0.263,0.721,0.263,95,300,45,46,0.0624133148405,0.0638002773925,1,0.0985020203927,1,0.0563127313295,94,0.00526054894778,-0.138303927149,16,1,-0.0130530715744,1.63253088593,1.63253088593,0.661815
46,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.38875,NA,0.0166615089015,0,445,144,589,445,144,0.0,0.755517826825,0.244482173175,0.755517826825,0.244482173175,102,137,27,31,0.0606741573034,0.0696629213483,1,0.110889682369,95,0.202982493771,192,0.00501840827589,0.214666666667,30,2,0.450717570294,1.55838026568,1.55838026568,0.73917
47,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,29.35,2.849375,NA,0.0898307180015,587,70,209,866,70,209,0.677829099307,0.080831408776,0.241339491917,0.080831408776,0.241339491917,0,8,11,0,0.157142857143,0.0,22,0.354885690173,113,0.319342981332,67,0.00518279501535,0.128772635815,16,1,0.0997538857989,1.64689765179,1.64689765179,0.335205
48,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,24.6,2.787,NA,0.0775004411746,492,82,0,574,82,0,0.857142857143,0.142857142857,0.0,0.142857142857,0.0,0,69,3,16,0.0365853658537,0.19512195122,1,0.0873057403613,1,0.320278302398,1,0.00241586389376,0.409465020576,20,2,0.419587621611,1.36762696877,1.36762696877,0.770685
49,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,10.8,2.60825,NA,0.0592736145584,216,107,19,342,107,19,0.631578947368,0.312865497076,0.0555555555556,0.312865497076,0.0555555555556,29,3,7,5,0.0654205607477,0.0467289719626,1,0.350308360063,1,0.189708495787,105,0.00333655532073,0.268709907341,42,3,0.765546565606,1.32852199078,1.32852199078,0.358125
50,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.4095,NA,0.067543167543,0,362,436,798,362,436,0.0,0.453634085213,0.546365914787,0.453634085213,0.546365914787,25,165,26,28,0.0718232044199,0.0773480662983,1,0.181868996571,97,0.15706555402,97,0.00493438519285,0.157783641161,16,1,0.112007462852,1.59495376039,1.59495376039,0.59019
51,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.1,2.48975,NA,0.0121675514805,2,46,1,49,46,1,0.0408163265306,0.938775510204,0.0204081632653,0.938775510204,0.0204081632653,0,0,5,0,0.108695652174,0.0,98,0.458429531442,100,0.472138320584,1,0.000738231218032,0.294964028777,34,3,0.685909087683,0.344886211654,0.344886211654,0.30942
52,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,18.85,2.692625,NA,0.158784493899,377,172,370,919,172,370,0.410228509249,0.187159956474,0.402611534276,0.187159956474,0.402611534276,82,17,6,16,0.0348837209302,0.093023255814,54,0.268120700632,1,0.261212555566,54,0.00588173817398,0.065582104728,18,1,0.0957453210872,1.86859793899,1.86859793899,0.191955
53,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.95,2.569875,NA,0.0323105230638,179,168,36,383,168,36,0.467362924282,0.43864229765,0.0939947780679,0.43864229765,0.0939947780679,100,0,12,8,0.0714285714286,0.047619047619,1,0.391049210556,104,0.019304707095,103,0.00465226087711,0.367116496833,36,3,0.739066272619,1.58830723925,1.58830723925,0.95118
54,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,9.1,2.4815,NA,0.0407460753634,182,529,1,712,529,1,0.255617977528,0.74297752809,0.00140449438202,0.74297752809,0.00140449438202,175,159,22,33,0.0415879017013,0.062381852552,100,0.0752230824981,100,0.471772264148,99,0.00456805816572,0.251183172656,20,2,0.352733033274,1.47947288682,1.47947288682,0.55008
55,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.7,2.39825,NA,0.0349644238986,34,492,145,671,492,145,0.0506706408346,0.733233979136,0.21609538003,0.733233979136,0.21609538003,300,1,29,32,0.0589430894309,0.0650406504065,192,0.158760416489,1,0.415154921181,97,0.00432077210127,0.221276595745,34,1,0.342960291834,1.60092709182,1.60092709182,0.707655
56,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,11.7,2.55275,NA,0.110646968197,234,374,108,716,374,108,0.326815642458,0.522346368715,0.150837988827,0.522346368715,0.150837988827,59,144,29,19,0.0775401069519,0.0508021390374,4,0.371263668139,16,0.360123425392,103,0.00443526377854,0.244327176781,16,2,0.304473913815,2.21764048077,2.21764048077,0.02292
57,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.4,2.35025,NA,0.111426591841,8,619,40,667,619,40,0.0119940029985,0.928035982009,0.0599700149925,0.928035982009,0.0599700149925,86,270,39,40,0.0630048465267,0.064620355412,95,0.431467282249,1,0.158787993291,1,0.00396823107185,0.20119760479,18,1,0.153026168815,1.74275535956,1.74275535956,0.140385
58,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.45125,NA,0.0175424745564,0,195,13,208,195,13,0.0,0.9375,0.0625,0.9375,0.0625,0,102,16,11,0.0820512820513,0.0564102564103,1,0.359403446344,196,0.0254318227177,1,0.00209621434941,0.150442477876,36,2,0.491635718015,0.868838977504,0.868838977504,0.340935
59,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.0,2.305,NA,0.0253063595135,40,880,60,980,880,60,0.0408163265306,0.897959183673,0.0612244897959,0.897959183673,0.0612244897959,289,300,38,64,0.0431818181818,0.0727272727273,1,0.250676928964,1,0.0758064242378,93,0.0054849476799,-0.0663764961915,18,1,0.0400090629005,0.733368506276,0.733368506276,0.65322
60,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.55,2.422875,NA,0.0631526044678,171,736,88,995,736,88,0.171859296482,0.739698492462,0.0884422110553,0.739698492462,0.0884422110553,175,300,40,52,0.054347826087,0.070652173913,3,0.379787022628,97,0.356432002257,194,0.00508373680004,-0.132612407513,16,1,-0.0106491054389,1.82929504789,1.82929504789,0.724845
61,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,14.35,2.578375,NA,0.0539414621128,287,404,49,740,404,49,0.387837837838,0.545945945946,0.0662162162162,0.545945945946,0.0662162162162,129,108,9,34,0.0222772277228,0.0841584158416,6,0.222671331643,1,0.396182522761,103,0.00412311831685,0.218997361478,16,1,0.137862721216,1.76360214393,1.76360214393,0.776415
62,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,14.1,2.67625,NA,0.0124915133928,282,0,33,315,0,33,0.895238095238,0.0,0.104761904762,0.0,0.104761904762,0,0,0,0,inf,inf,1,0.395018826841,107,0.470112406861,107,0.00242210071598,0.132629646627,32,3,0.594661149945,1.05129307552,1.05129307552,0.438345
63,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.4555,NA,0.0489193422041,0,178,0,178,178,0,0.0,1.0,0.0,1.0,0.0,69,22,16,8,0.0898876404494,0.0449438202247,9,0.208782975526,2,0.0482592066737,4,0.00256559115895,0.505326540065,44,2,0.732257141352,0.675682186164,0.675682186164,0.627435
64,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,14.75,2.566625,NA,0.0295783945011,295,471,23,789,471,23,0.373891001267,0.596958174905,0.0291508238276,0.596958174905,0.0291508238276,256,0,32,29,0.067940552017,0.0615711252654,1,0.362990397955,104,0.157330144045,103,0.00443487639563,0.20769874477,16,2,0.289002912082,1.70526277206,1.70526277206,0.38391
65,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,22.5,2.71525,NA,0.00987137049717,450,264,281,995,264,281,0.452261306533,0.265326633166,0.282412060302,0.265326633166,0.282412060302,172,0,20,16,0.0757575757576,0.0606060606061,108,0.273668049083,109,0.482860963543,109,0.00551345750075,-0.132612407513,16,1,-0.0106491054389,1.67701239435,1.67701239435,0.73344
66,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.05,2.415875,NA,0.072805184003,1,339,0,340,339,0,0.00294117647059,0.997058823529,0.0,0.997058823529,0.0,224,0,27,17,0.0796460176991,0.0501474926254,95,0.264136817939,1,0.33969870438,87,0.00247016732795,0.104084321476,50,2,0.630826675253,1.245970955,1.245970955,0.845175
